match_id,time_stamp,title,tour,round,surface,winner,player1_H2H,prediction_roi,player1_odds,player1_latest_win,player2_H2H,player2_odds,player2_latest_win,player1_name,player1_country,player1_height,player1_weight,player1_age,player1_current_rank,player1_highest_rank,player1_year_total_win,player1_year_total_lose,player1_year_surface_win,player1_year_surface_lose,player1_career_total_win,player1_career_total_lose,player1_career_surface_win,player1_career_surface_lose,player1_roi,player1_elo,player2_name,player2_country,player2_height,player2_weight,player2_age,player2_current_rank,player2_highest_rank,player2_year_total_win,player2_year_total_lose,player2_year_surface_win,player2_year_surface_lose,player2_career_total_win,player2_career_total_lose,player2_career_surface_win,player2_career_surface_lose,player2_roi,player2_elo,predict,strong_predict
2022800,2022-01-20-11-10,Australian Open,wta,2. round,hard,1,1,0.33,1.33,5,0,3.63,6,Sorana-Mihaela Cirstea,Romania,176,59,31,38,21,2,2,2,2,490,368,221,168,0.0,,Kristina Kucova,Slovakia,163,59,31,96,71,2,2,2,2,457,343,133,117,0.0,1595,1.24,
2023010,2022-01-20-11-05,Australian Open,wta,2. round,hard,2,0,0.27,4.1,6,0,1.27,4,Xinyu Wang,China,182,75,20,100,99,2,2,2,2,138,85,88,56,0.0,,Aryna Sabalenka,Belarus,182,80,23,2,2,1,2,1,2,280,141,163,67,0.0,1985,1.72,
2022814,2022-01-20-10-50,Australian Open,wta,2. round,hard,2,0,0.0,1.84,5,0,2.06,4,Hailey Baptiste,USA,,,20,165,160,5,1,5,1,99,61,54,36,0.0,1475,Maddison Inglis,Australia,171,59,24,133,112,4,2,4,2,202,131,174,105,0.0,1469,0.0,
2023000,2022-01-20-13-05,Australian Open,atp,2. round,hard,2,0,0.24,4.56,5,1,1.24,6,Alejandro Davidovich Fokina,Spain,183,80,22,50,32,1,1,1,1,198,129,79,45,0.0,1774,Felix Auger Aliassime,Canada,193,88,21,9,9,4,2,4,2,229,138,79,55,0.0,1910,1.76,
2022810,2022-01-20-15-45,Australian Open,atp,2. round,hard,2,0,0.25,4.52,4,0,1.25,7,Richard Gasquet,France,183,79,35,81,7,1,0,1,0,722,398,260,156,0.0,1739,Van De Zandschulp,Netherlands,188,83,26,57,56,3,2,3,2,284,141,31,14,0.0,1850,1.79,
2022970,2022-01-20-14-10,Australian Open,atp,2. round,hard,2,1,-1.0,1.15,6,3,6.5,2,Grigor Dimitrov,Bulgaria,191,81,30,28,3,3,1,3,1,521,313,218,131,0.0,1882,Benoit Paire,France,196,80,32,56,18,1,2,1,2,545,448,136,130,0.0,1645,1.21,
2023018,2022-01-20-13-20,Australian Open,atp,2. round,hard,2,0,0.05,13.79,7,0,1.05,5,Sebastian Baez,Argentina,170,70,21,88,88,5,3,5,3,165,66,26,9,0.0,1709,Stefanos Tsitsipas,Greece,193,89,23,4,3,2,1,2,1,379,184,160,88,0.0,1988,1.76,
2023006,2022-01-20-14-15,Australian Open,wta,2. round,hard,1,1,-1.0,1.75,6,1,2.19,6,Kaia Kanepi,Estonia,181,74,36,115,15,2,1,2,1,541,311,183,133,0.0,1775,Marie Bouzkova,Czech Republic,180,61,23,86,46,4,1,4,1,267,154,178,81,0.0,1702,1.66,
2022982,2022-01-20-15-45,Australian Open,atp,2. round,hard,2,1,-1.0,1.33,7,0,3.7,7,Andy Murray,Great Britain,190,83,34,113,1,5,2,5,2,811,269,393,124,0.0,1809,Taro Daniel,Japan,191,80,28,120,64,7,1,7,1,514,328,143,107,0.0,1610,1.25,
2023002,2022-01-20-17-15,Australian Open,atp,2. round,hard,2,2,0.17,5.9,4,0,1.17,9,Nick Kyrgios,Australia,193,85,26,115,13,1,0,1,0,258,145,158,87,0.0,1784,Daniil Medvedev,Russia,198,83,25,2,2,4,1,4,1,391,166,159,55,0.0,2148,1.67,
2023032,2022-01-20-17-20,Australian Open,wta,2. round,hard,1,0,0.0,5.53,4,0,1.18,6,Danka Kovinic,Montenegro,169,67,27,98,46,3,2,3,2,359,263,105,113,0.0,1592,Emma Raducanu,Great Britain,,,19,18,18,1,1,1,1,94,30,55,12,0.0,1868,0.0,
2098653,2022-05-24-19-05,French Open,atp,1. round,clay,1,1,0.88,1.88,5,0,2.02,7,Joao Sousa,Portugal,185,74,33,63,28,19,17,7,7,573,477,303,233,8.31,1589,Hsin Tseng Chun,Taipei (CHN),175,65,20,109,109,27,9,20,5,160,92,67,37,6.1,,1.0,
2098255,2022-05-24-19-10,French Open,atp,1. round,clay,1,0,-1.0,1.75,5,0,2.21,3,Emil Ruusuvuori,Finland,188,79,23,61,59,20,14,8,6,215,115,41,40,-4.15,1758,Ugo Humbert,France,188,73,23,46,25,5,13,3,6,230,154,30,39,-2.51,1648,2.0,
2098213,2022-05-24-20-50,French Open,atp,1. round,clay,1,1,0.49,1.49,5,2,2.83,4,Alex Molcan,Slovakia,178,73,24,38,38,17,12,11,6,228,131,143,76,3.4,1744,Federico Coria,Argentina,180,73,30,54,52,13,13,11,10,539,335,525,302,-0.7,1690,1.0,
2098283,2022-05-24-21-30,French Open,atp,1. round,clay,1,1,-1.0,1.6,5,1,2.52,4,Cristian Garin,Chile,185,85,25,37,17,10,12,7,8,345,227,273,154,-0.64,1776,Tommy Paul,USA,185,82,25,33,33,16,12,2,5,321,197,110,58,0.49,1799,2.0,
2098281,2022-05-24-21-35,French Open,atp,1. round,clay,2,0,-1.0,2.71,3,0,1.53,4,Benoit Paire,France,196,80,33,78,18,6,16,3,9,550,462,254,186,-1.74,1614,Ilya Ivashka,Belarus,193,84,28,50,41,7,10,4,6,340,215,43,37,-2.46,1784,1.0,
2098261,2022-05-24-21-35,French Open,atp,1. round,clay,2,0,-1.0,3.13,7,1,1.42,6,Jiri Lehecka,Czech Republic,183,80,20,77,77,23,14,13,7,148,78,93,46,4.97,1733,David Goffin,Belgium,180,70,31,48,7,20,14,12,4,585,320,191,92,2.73,1832,1.0,
2098267,2022-05-24-21-40,French Open,atp,1. round,clay,2,0,-1.0,1.29,3,1,4.0,3,Pedro Martinez,Spain,185,76,25,43,40,13,12,8,8,381,212,316,156,-1.23,1764,Henri Laaksonen,Switzerland,185,78,30,96,84,7,15,0,5,442,356,196,157,-10.67,1630,1.0,
2098277,2022-05-24-22-10,French Open,atp,1. round,clay,1,2,0.07,1.07,7,0,11.06,5,Andrey Rublev,Russia,188,70,24,7,5,25,7,7,3,365,200,95,57,4.06,1975,Woo Kwon Soon,South Korea,180,72,24,71,52,14,15,5,6,255,161,14,19,-4.17,,1.0,
2098257,2022-05-24-22-30,French Open,atp,1. round,clay,2,1,-1.0,10.74,4,0,1.07,2,Peter Gojowczyk,Germany,188,83,32,94,39,3,11,0,3,594,449,185,154,6.84,1589,Lorenzo Sonego,Italy,191,76,27,35,21,10,13,6,7,327,212,208,116,-7.28,1739,1.0,
2098151,2022-05-24-22-35,French Open,wta,1. round,clay,2,0,1.34,1.66,8,1,2.34,5,Taylor Townsend,USA,170,77,26,342,61,15,2,9,2,245,141,101,39,5.8,1734,Caroline Garcia,France,177,61,28,79,4,6,8,0,0,386,306,110,77,10.87,1754,2.0,
2098157,2022-05-24-23-25,French Open,wta,1. round,clay,1,1,-1.0,1.83,4,0,2.07,3,Shelby Rogers,USA,175,70,29,50,36,6,10,0,3,289,235,93,76,-0.06,1723,Tereza Martincova,Czech Republic,179,64,27,54,40,8,11,2,3,412,314,167,131,-0.01,1684,2.0,
2098619,2022-05-25-00-30,French Open,wta,1. round,clay,1,0,-1.0,1.23,6,0,4.61,6,Anhelina Kalinina,Ukraine,179,70,25,36,36,12,8,7,3,305,154,164,63,5.58,1833,Hailey Baptiste,USA,,,20,123,119,18,12,6,4,112,72,48,25,6.05,1531,2.0,
2098631,2022-05-25-00-40,French Open,wta,1. round,clay,2,0,0.18,5.47,7,0,1.18,7,Maria Bara Irina,Romania,164,80,27,112,104,17,14,13,7,370,246,324,179,-1.24,,Yulia Putintseva,Kazakhstan,163,59,27,37,27,15,9,9,4,360,270,134,73,-0.14,1848,2.0,
2098161,2022-05-25-01-25,French Open,wta,1. round,clay,1,0,-1.0,1.74,3,1,2.21,4,Camila Giorgi,Italy,168,54,30,30,26,4,7,0,3,396,292,111,83,-4.08,1784,Shuai Zhang,China,177,66,33,41,23,13,13,2,5,541,384,86,88,4.25,1680,2.0,
2098133,2022-05-25-01-30,French Open,wta,1. round,clay,1,2,-1.0,1.2,7,0,5.19,6,Jessica Pegula,USA,170,70,28,11,11,19,11,7,3,339,211,103,69,2.91,1881,Qiang Wang,China,172,60,30,129,12,17,10,2,2,461,287,31,31,2.96,1714,2.0,
2098147,2022-05-25-01-45,French Open,wta,1. round,clay,1,1,0.06,1.06,6,0,12.21,4,Paula Badosa,Spain,180,72,24,4,2,22,10,6,4,308,164,148,79,-0.92,1983,Fiona Ferro,France,170,56,25,130,39,6,11,5,7,254,207,163,106,-8.71,1602,1.0,
2098621,2022-05-25-01-45,French Open,wta,1. round,clay,2,0,0.32,3.67,6,0,1.32,7,Oksana Selekhmeteva,Russia,,,19,196,196,11,7,6,4,101,48,63,28,0.2,1386,Kaja Juvan,Slovenia,170,58,21,68,68,23,10,7,3,181,87,105,37,4.9,1731,2.0,
2098137,2022-05-25-01-55,French Open,wta,1. round,clay,2,0,-1.0,1.88,9,0,2.01,3,Claire Liu,USA,,,21,75,75,19,10,12,3,188,116,75,31,2.23,1755,Tamara Zidansek,Slovenia,167,80,24,25,22,8,8,1,3,274,130,190,59,-2.87,1738,1.0,
2098677,2022-05-25-02-00,French Open,atp,1. round,clay,2,0,0.15,6.34,7,0,1.15,6,Giulio Zeppieri,Italy,185,78,20,216,215,11,11,9,8,80,67,74,53,-0.25,1529,Hubert Hurkacz,Poland,196,81,25,13,9,20,9,6,3,295,182,85,53,3.46,1890,2.0,
2098633,2022-05-25-02-00,French Open,wta,1. round,clay,1,1,0.39,1.39,4,0,3.21,5,Madison Brengle,USA,174,60,32,57,35,13,12,4,5,545,404,114,108,7.83,1684,Mihaela Buzarnescu,Romania,175,59,34,120,20,5,8,5,6,492,283,269,136,-4.13,1580,1.0,
2098287,2022-05-25-01-35,French Open,atp,1. round,clay,1,1,-1.0,2.36,6,1,1.67,6,Roberto Carballes Baena,Spain,183,77,29,89,71,21,17,20,11,511,339,461,272,-6.74,1669,Oscar Otte,Germany,193,79,28,59,53,14,14,7,5,442,248,237,122,-2.63,1738,2.0,
2098263,2022-05-25-01-55,French Open,atp,1. round,clay,1,0,-1.0,2.09,3,1,1.83,4,Marco Cecchinato,Italy,185,78,29,132,16,3,12,3,9,482,337,419,236,-7.43,1588,Pablo Andujar,Spain,180,80,36,98,32,10,12,7,8,575,480,490,315,-3.52,1685,2.0,
2099429,2022-05-25-03-00,French Open,wta,1. round,clay,1,0,0.05,1.05,7,0,12.76,6,Simona Halep,Romania,168,60,30,19,1,19,6,4,2,572,235,204,68,-0.44,1987,Mariana Schunk Nastasja,Germany,,,18,165,165,20,14,11,6,82,49,58,26,-1.54,,1.0,
2098685,2022-05-25-03-25,French Open,atp,1. round,clay,2,1,0.06,12.84,6,0,1.06,7,Bjorn Fratangelo,USA,183,79,28,186,99,13,11,6,3,436,269,203,108,-3.61,1556,Jannik Sinner,Italy,188,76,20,12,9,24,6,8,3,194,97,64,37,1.88,2013,2.0,
2098681,2022-05-25-03-40,French Open,atp,1. round,clay,2,1,-1.0,2.13,4,0,1.8,6,Lucas Pouille,France,185,84,28,162,10,7,12,3,5,331,246,128,80,-1.54,1630,Zdenek Kolar,Czech Republic,185,76,25,134,134,15,13,14,11,340,241,252,155,-2.84,1494,1.0,
2098291,2022-05-25-03-55,French Open,atp,1. round,clay,2,1,-1.0,1.69,4,0,2.31,6,Jiri Vesely,Czech Republic,198,94,28,73,35,14,12,3,5,426,293,223,130,14.59,1679,Steve Johnson,USA,188,86,32,92,21,14,11,5,3,369,283,54,46,0.51,1684,1.0,
2098629,2022-05-25-04-30,French Open,wta,1. round,clay,2,1,2.07,1.42,5,0,3.07,8,Panna Udvardy,Hungary,,,23,90,81,7,14,4,7,253,174,202,124,-5.66,1520,Fernanda Contreras Gomez,Mexico,,,24,225,204,21,11,11,4,84,50,28,17,7.7,1511,2.0,
2098163,2022-05-25-04-35,French Open,wta,1. round,clay,2,0,0.04,14.94,4,0,1.04,6,Chloe Paquet,France,178,80,27,101,101,14,14,4,6,349,322,192,167,-5.28,1464,Aryna Sabalenka,Belarus,182,80,24,7,2,13,11,7,4,292,150,51,38,-2.52,1953,2.0,
2100435,2022-05-25-21-00,French Open,wta,2. round,clay,2,1,-1.0,1.95,7,0,1.92,5,Marie Bouzkova,Czech Republic,180,61,23,69,46,22,8,5,2,285,161,60,46,5.95,1764,Elise Mertens,Belgium,179,67,26,32,12,12,9,3,2,378,206,90,56,-2.63,1857,1.0,
2098275,2022-05-25-05-00,French Open,atp,1. round,clay,2,0,0.09,9.62,7,2,1.09,7,Lorenzo Musetti,Italy,185,75,20,66,51,16,12,10,4,133,91,82,46,3.98,1829,Stefanos Tsitsipas,Greece,193,89,23,4,3,31,10,14,3,408,193,151,48,-0.15,2086,2.0,
2098289,2022-05-25-05-10,French Open,atp,1. round,clay,2,5,-1.0,1.04,5,2,16.03,2,Pablo Carreno-Busta,Spain,188,78,30,18,10,16,11,7,6,574,310,368,176,-1.89,,Gilles Simon,France,183,70,37,158,6,12,15,2,5,760,545,222,165,-3.89,1533,1.0,
2100165,2022-05-25-19-10,French Open,atp,2. round,clay,1,0,-1.0,1.27,6,0,4.2,7,John Isner,USA,208,108,37,26,8,12,11,6,3,549,346,80,62,-2.36,1833,Gregoire Barrere,France,183,80,28,210,80,16,14,7,6,384,290,114,88,4.76,1571,2.0,
2100439,2022-05-25-19-10,French Open,atp,2. round,clay,1,0,0.12,1.12,6,0,7.56,9,Felix Auger Aliassime,Canada,193,88,21,9,9,24,12,9,6,249,148,103,53,4.57,1908,Camilo Ugo Carabelli,Argentina,185,83,22,155,152,22,10,19,7,231,130,204,110,1.81,1604,1.0,
2100235,2022-05-25-19-10,French Open,atp,2. round,clay,2,0,-1.0,2.9,7,0,1.47,6,Hugo Dellien,Bolivia,180,75,28,90,72,32,14,31,13,471,253,441,216,2.75,1733,Karen Khachanov,Russia,198,87,26,25,8,16,13,5,5,339,236,82,62,-3.63,1839,1.0,
2101761,2022-05-25-19-10,French Open,wta,2. round,clay,1,1,0.89,1.89,7,0,1.99,6,Aliaksandra Sasnovich,Belarus,174,60,28,47,30,22,10,7,4,369,236,102,74,3.45,1770,Emma Raducanu,Great Britain,,,19,12,11,8,9,5,3,101,38,5,3,-1.85,1778,1.0,
2100931,2022-05-25-19-10,French Open,wta,2. round,clay,1,3,-1.0,1.28,6,1,4.0,6,Viktoria Azarenka,Belarus,180,60,32,15,1,13,7,5,2,587,224,137,61,-2.71,1935,Andrea Petkovic,Germany,180,69,34,65,9,9,6,4,2,541,371,231,116,2.68,1726,2.0,
2100233,2022-05-25-19-10,French Open,wta,2. round,clay,2,0,0.18,5.59,7,0,1.18,8,Olga Danilovic,Serbia,,,21,172,96,6,1,6,1,132,73,85,33,4.91,1625,Belen Teichmann Jil,Switzerland,170,80,24,24,24,16,11,9,3,254,177,159,81,2.97,,2.0,
2101759,2022-05-25-20-00,French Open,wta,2. round,clay,1,0,-1.0,1.32,6,0,3.64,7,Angelique Kerber,Germany,173,68,34,17,1,8,8,6,2,696,369,137,91,-1.3,1845,Elsa Jacquemot,France,,,19,215,215,19,11,10,5,63,54,31,24,1.03,1458,2.0,
2190145,2022-09-11-06-15,US Open,wta,final,hard,1,2,-1.0,1.56,8,2,2.62,7,Iga Swiatek,Poland,176,65,21,1,1,56,7,34,5,216,55,83,28,7.37,2137,Ons Jabeur,Tunisia,167,66,28,5,2,44,13,16,8,410,218,151,108,7.37,2022,2.0,
2137145,2022-07-12-20-55,Bastad,atp,1. round,clay,2,1,-1.0,1.63,6,0,2.41,1,Emil Ruusuvuori,Finland,188,79,23,43,43,28,19,10,7,223,120,43,41,-4.64,1752,Dominic Thiem,Austria,185,79,28,339,3,1,8,1,8,470,241,251,93,-6.49,,1.0,
2137253,2022-07-12-21-00,Budapest WTA,wta,1. round,clay,2,1,0.54,2.64,7,0,1.54,7,Reka-Luca Jani,Hungary,161,58,30,129,128,38,20,32,15,582,327,484,238,-0.7,,Elisabetta Cocciaretto,Italy,,,21,118,108,26,10,24,7,123,61,98,44,4.17,1716,2.0,
2138747,2022-07-12-22-20,Lausanne,wta,1. round,clay,1,1,0.63,1.63,8,0,2.41,4,Caroline Garcia,France,177,61,28,48,4,17,12,1,1,397,310,111,78,19.07,1786,Jasmine Paolini,Italy,160,60,26,64,44,11,14,3,5,308,219,186,103,-3.72,1701,1.0,
2138683,2022-07-12-23-00,Budapest WTA,wta,1. round,clay,1,0,-1.0,5.25,7,1,1.19,8,Despina Papamichail,Greece,,,29,195,147,21,23,16,13,496,358,295,202,2.65,1479,Dalma Galfi,Hungary,178,68,23,81,81,31,16,12,7,263,170,118,79,1.76,1591,2.0,
2139579,2022-07-12-23-15,Bastad,atp,1. round,clay,2,0,2.68,1.32,5,0,3.68,7,Holger Rune,Denmark,185,68,19,28,28,27,17,21,8,145,73,101,42,1.69,1862,Marc-Andrea Huesler,Switzerland,196,88,26,108,104,26,15,15,3,230,185,85,67,1.92,,2.0,
2137249,2022-07-12-23-15,Budapest WTA,wta,1. round,clay,1,2,0.38,1.38,6,1,3.28,6,Yulia Putintseva,Kazakhstan,163,59,27,32,27,17,12,10,5,362,273,135,74,-1.78,1836,Anna Schmiedlova Karolina,Slovakia,,,27,76,26,16,15,11,9,370,250,194,99,-2.63,1668,1.0,
2138737,2022-07-13-00-00,Lausanne,wta,1. round,clay,2,0,-1.0,1.25,5,0,4.41,7,Danielle Collins,USA,178,64,28,7,7,12,7,3,3,204,125,66,32,1.96,1916,Simona Waltert,Switzerland,,,21,154,154,20,17,16,8,169,105,79,56,-0.13,1490,1.0,
2138753,2022-07-13-00-25,Lausanne,wta,1. round,clay,2,0,0.51,2.73,4,0,1.51,5,Nuria Parrizas-Diaz,Spain,,,30,54,45,17,17,9,7,502,312,133,115,-1.16,,Petra Martic,Croatia,181,63,31,85,14,20,14,8,4,408,289,167,93,7.33,1767,2.0,
2140147,2022-07-13-01-05,Newport,atp,1. round,grass,2,0,0.69,2.29,2,0,1.69,6,Dominik Koepfer,Germany,180,79,28,136,50,2,6,0,2,240,167,19,14,-3.72,1664,Christopher Eubanks,USA,201,82,26,163,147,17,13,3,1,160,135,8,11,0.64,1564,2.0,
2137243,2022-07-13-01-05,Budapest WTA,wta,1. round,clay,1,2,0.41,1.41,5,0,3.13,4,Ana Bogdan,Romania,171,59,29,108,59,17,9,7,4,376,236,157,94,0.2,1683,Panna Udvardy,Hungary,,,23,94,81,13,23,9,14,259,183,207,131,-10.52,1453,1.0,
2140145,2022-07-13-01-10,Newport,atp,1. round,grass,1,0,0.17,1.17,6,0,5.71,6,Benjamin Bonzi,France,185,76,26,48,47,28,15,6,3,376,214,16,6,-0.23,1778,William Blumberg,USA,188,84,24,773,438,6,2,2,0,27,29,3,3,6.21,,1.0,
2138099,2022-07-13-01-10,Newport,atp,1. round,grass,1,0,0.36,1.36,4,1,3.41,1,Jiri Vesely,Czech Republic,198,94,29,69,35,18,16,4,3,430,297,30,21,12.6,1672,Feliciano Lopez,Spain,188,88,40,252,12,1,12,1,4,623,583,91,52,-11.51,1622,1.0,
2140625,2022-07-13-01-20,Bastad,atp,1. round,clay,1,0,0.35,1.35,4,0,3.44,3,Sebastian Baez,Argentina,170,70,21,34,34,30,20,22,11,190,83,159,64,-1.54,1878,Fabio Fognini,Italy,178,79,35,64,9,14,13,11,9,625,474,404,244,-3.48,1806,1.0,
2138673,2022-07-13-01-20,Budapest WTA,wta,1. round,clay,2,0,2.95,1.29,6,0,3.95,4,Rebecca Peterson,Sweden,173,65,26,92,43,16,10,8,5,316,189,112,74,-0.02,1679,Laura Pigossi,Brazil,,,27,125,122,17,16,13,8,330,266,217,169,3.18,1490,2.0,
2140141,2022-07-13-02-45,Newport,atp,1. round,grass,2,0,-1.0,1.78,6,1,2.15,5,Liam Broady,Great Britain,183,78,28,140,116,24,17,8,5,464,326,32,49,1.69,1596,James Duckworth,Australia,183,82,30,74,46,5,11,2,5,384,246,32,31,-7.63,1624,1.0,
2138095,2022-07-13-02-50,Newport,atp,1. round,grass,1,0,-1.0,2.93,7,1,1.45,4,Max Purcell,Australia,185,75,24,202,156,18,18,7,3,209,158,16,12,-5.44,1533,Adrian Mannarino,France,180,79,34,82,22,15,19,4,4,628,492,81,54,3.35,1704,2.0,
2138091,2022-07-13-03-10,Newport,atp,1. round,grass,1,2,0.88,1.88,5,2,2.01,4,Quentin Halys,France,191,78,25,86,82,42,17,5,4,335,259,13,12,5.62,1668,Alexei Popyrin,Australia,196,78,22,85,59,18,22,7,7,205,164,14,14,-8.28,1657,1.0,
2138757,2022-07-13-03-15,Lausanne,wta,1. round,clay,2,0,0.25,4.32,6,0,1.25,6,Diane Parry,France,,,19,77,77,14,16,5,7,126,91,99,61,-2.24,1561,Belinda Bencic,Switzerland,175,63,25,13,4,26,12,11,3,368,194,78,43,0.6,1945,2.0,
2138097,2022-07-13-05-00,Newport,atp,1. round,grass,2,2,0.38,3.27,6,8,1.38,7,Sam Querrey,USA,198,95,34,281,11,8,12,6,5,500,392,83,51,-2.34,1697,Andy Murray,Great Britain,190,83,35,52,1,20,11,8,3,826,278,116,35,0.85,1838,2.0,
2140143,2022-07-13-04-50,Newport,atp,1. round,grass,1,0,-1.0,6.62,5,1,1.14,8,Mitchell Krueger,USA,188,82,28,146,144,20,15,3,1,370,314,7,13,0.51,1525,Tim Van Rijthoven,Netherlands,188,89,25,103,103,30,14,8,2,230,130,8,2,14.9,1715,2.0,
2140105,2022-07-13-19-00,Lausanne,wta,1. round,clay,1,0,1.06,2.06,7,0,1.83,7,Leolia Jeanjean,France,,,26,155,143,35,14,12,6,140,69,71,34,15.99,1513,Tatiana Maria,Germany,172,62,34,98,46,39,18,15,6,659,478,254,190,15.51,,1.0,
2140505,2022-07-13-19-10,Bastad,atp,round of 16,clay,2,1,0.48,2.87,3,4,1.48,4,Albert Ramos-Vinolas,Spain,188,76,34,38,17,16,17,16,13,702,533,572,349,-6.44,,Pablo Carreno-Busta,Spain,188,78,31,18,10,19,15,8,7,577,314,369,177,-2.22,,2.0,
2137255,2022-07-13-19-10,Budapest WTA,wta,1. round,clay,1,0,-1.0,3.1,4,1,1.41,5,Katerina Siniakova,Czech Republic,174,69,26,93,31,8,12,2,2,315,226,127,73,-3.39,1805,Anhelina Kalinina,Ukraine,179,70,25,39,34,18,13,8,4,311,159,165,64,6.2,1824,2.0,
2137247,2022-07-13-19-10,Budapest WTA,wta,1. round,clay,2,0,0.32,3.65,3,0,1.32,7,Ekaterine Gorgodze,Georgia,,,30,112,108,19,20,14,13,526,374,391,236,-5.1,1512,Shuai Zhang,China,177,66,33,37,23,21,17,2,6,549,388,86,89,5.21,1690,2.0,
2140511,2022-07-13-20-00,Lausanne,wta,round of 16,clay,2,0,-1.0,1.51,7,0,2.77,4,Irina Begu,Romania,181,67,31,49,22,18,12,8,3,483,326,277,134,3.85,,Anastasia Potapova,Russia,175,57,21,79,64,19,14,13,5,144,102,51,28,0.07,1688,1.0,
2137241,2022-07-13-20-30,Budapest WTA,wta,1. round,clay,2,1,-1.0,1.28,4,1,4.0,6,Barbora Krejcikova,Czech Republic,178,62,26,17,2,11,7,0,1,377,196,255,94,-0.73,1794,Xiyu Wang,China,181,66,21,102,100,28,15,21,8,146,93,50,26,-2.08,1665,1.0,
2158961,2022-08-05-02-00,Washington,wta,round of 16,hard,1,0,-1.0,2.32,3,1,1.68,7,Ludmilla Samsonova,Russia,180,67,23,60,25,11,14,7,7,257,158,67,43,-7.01,,Ajla Tomljanovic,Australia,180,67,29,69,38,20,17,6,8,369,282,193,152,-3.22,1774,2.0,
2160533,2022-08-05-02-05,Washington,atp,round of 16,hard,1,0,1.93,2.93,7,3,1.47,7,Yoshihito Nishioka,Japan,170,64,26,96,48,30,17,16,8,394,224,211,117,6.22,1722,Karen Khachanov,Russia,198,87,26,24,8,25,17,11,7,348,240,130,83,-3.21,1872,1.0,
2158961,2022-08-05-02-05,Washington,wta,round of 16,hard,1,0,-1.0,2.31,3,1,1.69,7,Ludmilla Samsonova,Russia,180,67,23,60,25,11,14,7,7,257,158,67,43,-7.01,,Ajla Tomljanovic,Australia,180,67,29,69,38,20,17,6,8,369,282,193,152,-3.22,1774,2.0,
2160475,2022-08-05-02-10,Washington,atp,round of 16,hard,1,0,2.17,3.17,5,2,1.41,5,Mikael Ymer,Sweden,183,75,23,115,67,12,15,4,2,235,139,48,26,0.21,1686,Emil Ruusuvuori,Finland,188,79,23,46,42,31,22,13,7,226,123,95,39,-3.27,1782,1.0,
2159363,2022-08-05-04-20,San Jose WTA,wta,round of 16,hard,2,0,0.42,3.11,5,1,1.42,7,Claire Liu,USA,,,22,79,74,22,14,8,7,191,120,100,75,0.73,1681,Veronika Kudermetova,Russia,175,63,25,19,18,26,13,14,6,297,197,145,92,16.68,1893,2.0,
2160555,2022-08-05-04-45,Washington,atp,round of 16,hard,2,3,-1.0,1.33,9,0,3.67,7,Harry Fritz Taylor,USA,193,86,24,13,12,30,11,15,4,301,200,184,107,9.57,,Daniel Evans,Great Britain,175,75,32,40,22,19,16,9,6,561,347,244,139,-3.11,1784,1.0,
2159247,2022-08-05-04-45,Washington,wta,round of 16,hard,2,0,-1.0,2.94,3,0,1.46,5,Osorio Serrano Maria,Colombia,,,20,67,33,12,11,7,4,138,73,47,29,-2.55,,Emma Raducanu,Great Britain,,,19,10,10,10,12,3,5,103,41,57,16,-3.27,1794,1.0,
2159227,2022-08-05-05-30,Washington,wta,round of 16,hard,2,0,1.49,1.61,7,0,2.49,5,Donna Vekic,Croatia,179,64,26,86,19,17,11,1,1,323,239,180,120,-1.37,1757,Xiyu Wang,China,181,66,21,95,92,32,18,8,6,150,96,88,58,-0.24,1634,2.0,
2159191,2022-08-05-06-10,San Jose WTA,wta,round of 16,hard,2,0,0.14,6.8,4,0,1.14,6,Caroline Dolehide,USA,178,75,23,168,102,18,16,11,6,210,157,123,87,0.7,1456,Aryna Sabalenka,Belarus,182,80,24,6,2,19,14,6,7,298,153,168,72,-4.48,1939,2.0,
2160625,2022-08-05-07-05,Washington,atp,round of 16,hard,1,0,0.37,1.37,8,2,3.41,4,Nick Kyrgios,Australia,193,85,27,63,13,23,7,9,3,280,152,166,90,4.0,1925,Reilly Opelka,USA,211,102,24,17,17,21,14,10,6,220,169,104,82,-1.07,1828,1.0,
2160585,2022-08-05-07-15,Washington,atp,round of 16,hard,1,0,1.46,2.46,5,0,1.62,5,Grigor Dimitrov,Bulgaria,191,81,31,19,3,19,13,8,6,537,325,223,136,1.52,1878,Sebastian Korda,USA,193,75,22,54,30,19,14,9,6,181,117,60,45,-0.99,1854,1.0,
2160603,2022-08-05-07-25,Washington,atp,round of 16,hard,2,0,-1.0,2.26,6,0,1.71,7,Van De Zandschulp,Netherlands,188,83,26,26,24,27,18,8,6,308,157,36,18,4.48,1840,Frances Tiafoe,USA,188,86,24,27,25,19,15,7,6,292,209,127,98,-0.9,1818,1.0,
2160619,2022-08-05-09-00,Los Cabos,atp,quarterfinal,hard,1,0,1.16,2.16,5,0,1.76,7,Miomir Kecmanovic,Serbia,183,75,22,38,30,30,15,13,4,238,154,99,63,7.0,1842,Brandon Nakashima,USA,185,77,21,61,49,25,18,9,8,151,85,83,46,-4.2,1807,1.0,
