match_id,time_stamp,title,tour,round,surface,winner,predict,prediction_roi,player1_name,player1_country,player1_height,player1_weight,player1_age,player1_current_rank,player1_highest_rank,player1_year_total_win,player1_year_total_lose,player1_year_surface_win,player1_year_surface_lose,player1_career_total_win,player1_career_total_lose,player1_career_surface_win,player1_career_surface_lose,player1_roi,player1_H2H,player1_elo,player1_odds,player1_latest_win,player2_name,player2_country,player2_height,player2_weight,player2_age,player2_current_rank,player2_highest_rank,player2_year_total_win,player2_year_total_lose,player2_year_surface_win,player2_year_surface_lose,player2_career_total_win,player2_career_total_lose,player2_career_surface_win,player2_career_surface_lose,player2_roi,player2_H2H,player2_elo,player2_odds,player2_latest_win,strong_predict
2207181,2022-10-05-00-10,Monastir,wta,1. round,hard,1,2.0,-1.0,Tamara Zidansek,Slovenia,167,80,24,101,22,14,19,6,7,280,141,66,55,-8.75,0,1642,1.56,3,Marina Bassols Ribera,Spain,,,22,172,172,37,21,26,11,239,151,92,56,10.46,0,1431,2.59,7,
2206293,2022-10-05-00-55,Monastir,wta,1. round,hard,2,1.0,-1.0,Yasmine Mansouri,France,,,21,574,574,45,26,39,22,113,107,78,59,10.12,0,,15.3,6,Magdalena Frech,Poland,,,24,120,82,30,29,14,15,360,230,117,77,-10.32,0,1626,1.05,4,
2207155,2022-10-05-02-00,Ostrava WTA,wta,1. round,indoors,1,2.0,-1.0,Alycia Parks,USA,,,21,144,135,21,25,6,1,200,165,9,9,1.8,0,,9.43,4,Karolina Pliskova,Czech Republic,186,72,30,19,1,20,16,1,1,635,348,95,45,-1.43,0,,1.09,6,
2206277,2022-10-05-02-15,Monastir,wta,1. round,hard,1,1.0,0.15,Ons Jabeur,Tunisia,167,66,28,2,2,44,14,16,9,410,219,151,109,6.37,0,2048,1.15,7,Ann Li,USA,160,50,22,63,44,11,14,7,8,149,96,99,60,-1.84,0,1755,6.39,4,
2205631,2022-10-05-14-30,Tokyo (Japan Open),atp,1. round,hard,1,1.0,1.03,Miomir Kecmanovic,Serbia,183,75,23,33,30,34,22,16,9,242,161,102,68,2.81,1,1826,2.03,3,Yoshihito Nishioka,Japan,170,64,27,41,41,39,21,25,12,403,228,220,121,15.74,2,1779,1.87,6,
2205639,2022-10-05-16-45,Tokyo (Japan Open),atp,1. round,hard,1,1.0,0.24,Denis Shapovalov,Canada,185,75,23,22,10,24,20,19,11,262,167,118,73,0.98,1,1812,1.24,7,Steve Johnson,USA,188,86,32,112,21,27,24,16,15,382,296,245,179,0.23,0,1677,4.52,4,
2252951,2022-12-07-20-10,Dubai ITF,wta,round of 16,hard,1,1.0,0.5,Rebecca Sramkova,Slovakia,179,68,26,318,111,26,22,2,4,337,219,38,36,-1.77,0,1430,1.5,6,Lina Glushko,Israel,,,22,262,211,33,28,28,21,168,101,136,73,-2.83,0,1324,2.48,6,0.0
2252361,2022-12-08-00-40,Angers WTA,wta,1. round,indoors,2,2.0,1.02,Shuai Zhang,China,177,66,33,24,23,37,29,11,6,565,400,41,25,5.46,0,1759,1.81,4,Alycia Parks,USA,,,21,100,100,31,30,13,3,210,170,16,11,12.69,0,1493,2.02,8,0.0
2253441,2022-12-08-05-25,Angers WTA,wta,round of 16,indoors,1,1.0,0.12,Marketa Vondrousova,Czech Republic,172,59,23,97,14,20,6,6,2,230,95,55,11,2.75,1,1888,1.12,8,Viktoriya Tomova,Bulgaria,170,58,27,90,89,43,32,2,5,449,306,51,45,-2.46,0,1586,6.54,5,0.0
2253437,2022-12-08-15-35,Dubai ITF,wta,round of 16,hard,2,1.0,-1.0,Anastasia Kulikova,Finland,,,22,282,179,15,16,3,1,190,90,95,45,1.14,0,1465,3.89,4,Magdalena Frech,Poland,,,24,118,82,38,36,20,18,368,237,123,80,-14.43,0,1643,1.23,4,0.0
2253433,2022-12-08-18-45,Dubai ITF,wta,round of 16,hard,1,1.0,0.37,Viktoria Kuzmova,Slovakia,180,61,24,147,43,39,24,20,11,329,181,170,76,0.59,0,1584,1.37,6,Sophie Chang,USA,,,25,230,227,36,24,17,10,257,219,109,104,-1.21,0,1351,2.93,4,0.0
2139303,2022-07-13-20-55,Budapest WTA,wta,round of 16,clay,1,1.0,0.33,Lesya Tsurenko,Ukraine,174,67,33,97,23,22,11,7,3,466,306,155,97,0.85,0,,1.33,8,Kamilla Rakhimova,Russia,,,20,107,95,15,18,6,9,130,81,48,32,0.26,0,1514,3.68,4,
2140855,2022-07-13-22-00,Lausanne,wta,round of 16,clay,1,1.0,1.17,Simona Waltert,Switzerland,,,21,154,154,21,17,17,8,170,105,80,56,2.91,0,1490,2.17,8,Cristina Bucsa,Spain,180,63,24,126,125,30,18,14,8,265,159,132,83,-0.44,0,1540,1.78,8,
2140663,2022-07-13-22-15,Bastad,atp,round of 16,clay,2,2.0,4.19,Casper Ruud,Norway,183,77,23,5,5,32,13,21,6,304,174,189,92,-0.83,1,2012,1.2,6,Francisco Cerundolo,Argentina,185,78,23,39,39,26,19,18,11,234,103,213,88,10.33,0,1702,5.19,3,
2140499,2022-07-13-22-45,Budapest WTA,wta,round of 16,clay,2,2.0,0.4,Kateryna Baindl,Ukraine,175,51,28,138,62,12,12,8,7,366,247,127,70,-3.72,1,,3.24,7,Martina Trevisan,Italy,,,28,26,26,21,13,14,5,294,166,232,102,1.86,0,1763,1.4,7,
2140883,2022-07-14-01-05,Newport,atp,round of 16,grass,2,1.0,-1.0,Quentin Halys,France,191,78,25,86,82,43,17,6,4,336,259,14,12,6.49,0,1668,1.75,6,James Duckworth,Australia,183,82,30,74,46,6,11,3,5,385,246,33,31,-6.52,3,1624,2.21,6,
2139841,2022-07-14-01-05,Bastad,atp,round of 16,clay,1,2.0,-1.0,Diego Schwartzman,Argentina,170,64,29,14,8,26,15,19,8,602,345,465,222,-3.38,2,1904,1.32,5,Elias Ymer,Sweden,183,79,26,134,105,26,18,12,9,326,248,188,112,-0.26,0,1631,3.74,6,
2141009,2022-07-14-01-05,Newport,atp,round of 16,grass,2,1.0,-1.0,Mitchell Krueger,USA,188,82,28,146,144,21,15,4,1,371,314,8,13,6.01,0,1525,4.67,5,Maxime Cressy,USA,201,88,25,41,41,23,19,7,4,190,123,11,9,4.67,0,1742,1.23,7,
2140171,2022-07-14-01-10,Newport,atp,round of 16,grass,1,1.0,1.0,Alexander Bublik,Kazakhstan,198,77,25,42,30,19,17,6,4,295,205,27,21,2.76,0,1749,2.0,6,Jack Sock,USA,191,88,29,100,8,29,12,13,3,332,246,32,19,2.56,1,1725,1.91,8,
2140151,2022-07-14-01-10,Budapest WTA,wta,round of 16,clay,2,1.0,-1.0,Aliaksandra Sasnovich,Belarus,174,60,28,36,30,27,13,10,5,374,239,105,75,3.18,1,1787,1.69,6,Bernarda Pera,USA,175,80,27,130,59,16,14,12,7,369,216,236,97,-3.66,0,1677,2.31,5,
2140677,2022-07-14-01-20,Budapest WTA,wta,round of 16,clay,1,1.0,0.19,Anna Bondar,Hungary,,,25,53,53,26,17,17,6,331,161,250,106,-3.6,1,1704,1.19,5,Despina Papamichail,Greece,,,29,195,147,22,23,17,13,497,358,296,202,6.6,1,1479,5.42,7,
2140153,2022-07-14-01-55,Lausanne,wta,round of 16,clay,2,2.0,0.31,Clara Burel,France,,,21,106,74,8,15,6,9,102,72,49,38,-5.77,0,1550,3.81,4,Sara Sorribes Tormo,Spain,176,69,25,43,32,17,11,6,3,365,229,222,106,-0.38,0,1817,1.31,6,
2140723,2022-07-14-02-30,Newport,atp,round of 16,grass,2,1.0,-1.0,Jiri Vesely,Czech Republic,198,94,29,69,35,19,16,5,3,431,297,31,21,12.9,1,1672,1.91,5,Steve Johnson,USA,188,86,32,95,21,20,15,5,3,375,287,46,33,4.33,1,1667,2.0,6,
2140823,2022-07-14-03-20,Newport,atp,round of 16,grass,1,2.0,-1.0,Benjamin Bonzi,France,185,76,26,48,47,29,15,7,3,377,214,17,6,-0.07,0,1778,1.42,6,Christopher Eubanks,USA,201,82,26,163,147,18,13,4,1,161,135,9,11,1.29,0,1564,3.12,7,
2140581,2022-07-14-03-20,Bastad,atp,round of 16,clay,1,2.0,-1.0,Aslan Karatsev,Russia,185,85,28,40,14,11,16,2,6,410,264,162,107,-6.66,0,1722,1.7,3,Hugo Gaston,France,173,68,21,58,58,12,18,4,6,159,117,86,48,2.6,1,1653,2.29,6,
2141011,2022-07-14-03-20,Newport,atp,round of 16,grass,2,2.0,0.17,Max Purcell,Australia,185,75,24,202,156,19,18,8,3,210,158,17,12,-3.55,0,1533,5.91,7,Andy Murray,Great Britain,190,83,35,52,1,21,11,9,3,827,278,117,35,1.19,0,1838,1.17,7,
2140095,2022-07-14-06-05,Newport,atp,round of 16,grass,2,1.0,-1.0,Peter Gojowczyk,Germany,188,83,32,91,39,7,16,3,3,598,454,30,30,6.3,1,1595,4.23,4,John Isner,USA,208,108,37,22,8,15,13,2,1,552,348,52,32,-1.65,0,1813,1.27,6,
2140149,2022-07-14-07-35,Newport,atp,round of 16,grass,1,2.0,-1.0,Felix Auger Aliassime,Canada,193,88,21,9,9,31,17,5,4,256,153,23,12,0.86,0,1910,1.32,5,Jason Kubler,Australia,178,74,29,102,91,39,11,7,1,404,183,20,11,9.49,0,1633,3.73,8,
2140699,2022-07-14-19-05,Bastad,atp,round of 16,clay,2,1.0,-1.0,Marc-Andrea Huesler,Switzerland,196,88,26,108,104,27,15,16,3,231,185,86,67,4.61,0,,2.88,8,Laslo Djere,Serbia,188,82,27,53,27,15,15,11,7,337,229,274,130,-3.74,0,1757,1.48,5,
2141229,2022-07-14-19-05,Budapest WTA,wta,round of 16,clay,1,2.0,-1.0,Alexandra Krunic,Serbia,163,53,29,105,39,17,16,7,5,377,273,172,104,-3.99,0,,2.35,6,Shuai Zhang,China,177,66,33,37,23,22,17,3,6,550,388,87,89,5.53,2,1690,1.67,7,
2140509,2022-07-14-20-00,Lausanne,wta,round of 16,clay,1,1.0,0.78,Olga Danilovic,Serbia,,,21,124,96,12,5,12,5,138,77,91,37,4.04,1,1646,1.78,6,Anna Kalinskaya,Russia,175,68,23,73,73,17,13,2,4,224,136,68,44,-1.28,0,1646,2.16,4,
2077551,2022-04-23-22-10,Belgrade,atp,semifinal,clay,1,1.0,0.25,Novak Djokovic,Serbia,187,80,34,1,1,4,2,2,1,1134,241,307,68,-0.16,7,2134,1.25,8,Karen Khachanov,Russia,198,87,25,26,8,12,9,1,1,335,232,78,58,-2.0,1,1849,4.46,5,
2077683,2022-04-23-22-10,Istanbul WTA,wta,semifinal,clay,2,2.0,1.2,Yulia Putintseva,Kazakhstan,163,59,27,51,27,10,6,4,1,355,267,129,70,0.1,1,1793,1.75,7,Anastasia Potapova,Russia,175,57,21,122,64,11,8,5,0,136,96,43,23,0.32,0,1652,2.2,6,
2077693,2022-04-23-22-10,Stuttgart,wta,semifinal,clay,1,2.0,-1.0,Aryna Sabalenka,Belarus,182,80,23,4,2,9,8,3,1,288,147,47,35,-2.33,0,1908,2.13,5,Paula Badosa,Spain,180,72,24,3,3,20,7,4,1,306,161,146,76,1.46,2,1997,1.8,7,
2077785,2022-04-24-00-15,Stuttgart,wta,semifinal,clay,1,1.0,0.09,Iga Swiatek,Poland,176,65,20,1,1,30,3,2,0,190,51,86,14,7.88,0,2132,1.09,10,Ludmilla Samsonova,Russia,180,67,23,31,30,9,7,3,0,255,151,118,75,-1.94,0,,9.51,6,
2077787,2022-04-24-00-30,Istanbul WTA,wta,semifinal,clay,1,1.0,0.73,Veronika Kudermetova,Russia,175,63,24,29,22,15,7,2,0,286,191,74,52,12.77,0,1881,1.73,8,Sorana-Mihaela Cirstea,Romania,176,59,32,24,21,14,8,3,0,502,374,186,112,1.75,2,,2.24,7,
2077679,2022-04-24-00-35,Belgrade,atp,semifinal,clay,2,2.0,0.33,Fabio Fognini,Italy,178,79,34,62,9,11,6,8,3,622,467,401,238,2.33,5,1803,3.7,6,Andrey Rublev,Russia,188,70,24,8,5,21,5,3,1,361,198,91,55,3.34,4,1964,1.33,7,
2077799,2022-04-24-02-00,Barcelona,atp,semifinal,clay,1,1.0,0.71,Diego Schwartzman,Argentina,170,64,29,15,8,19,8,14,4,595,338,460,218,0.73,1,1907,1.71,7,Pablo Carreno-Busta,Spain,188,78,30,19,10,14,7,5,2,572,306,366,172,0.7,2,,2.27,6,
2077797,2022-04-24-03-30,Barcelona,atp,semifinal,clay,1,1.0,0.09,Carlos Alcaraz,Spain,185,72,18,11,11,21,3,8,1,137,41,85,25,4.28,0,2090,1.09,9,Alex De Minaur,Australia,183,69,23,25,15,16,7,4,1,250,144,48,34,1.64,0,1766,9.7,7,
2077797,2022-04-24-19-10,Barcelona,atp,semifinal,clay,1,1.0,0.09,Carlos Alcaraz,Spain,185,72,18,11,11,21,3,8,1,137,41,85,25,4.28,0,2090,1.09,9,Alex De Minaur,Australia,183,69,23,25,15,16,7,4,1,250,144,48,34,1.64,0,1766,9.25,7,
2077799,2022-04-24-19-10,Barcelona,atp,semifinal,clay,2,1.0,-1.0,Diego Schwartzman,Argentina,170,64,29,15,8,19,8,14,4,595,338,460,218,0.73,1,1907,1.71,7,Pablo Carreno-Busta,Spain,188,78,30,19,10,14,7,5,2,572,306,366,172,0.7,2,,2.27,6,
2156725,2022-08-02-02-00,Washington,atp,1. round,hard,1,2.0,-1.0,Kyle Edmund,Great Britain,188,83,27,639,14,2,1,2,1,323,190,133,89,2.9,0,,2.31,3,Yosuke Watanuki,Japan,180,63,24,239,171,20,14,4,3,160,110,92,59,7.87,0,1584,1.66,6,
2156885,2022-08-02-02-00,Washington,wta,1. round,hard,1,1.0,0.1,Simona Halep,Romania,168,60,30,16,1,31,9,15,4,584,238,255,111,-1.6,0,2014,1.1,8,Cristina Bucsa,Spain,180,63,24,123,120,32,20,6,3,267,161,76,38,-1.15,0,1565,8.47,7,
2156727,2022-08-02-02-15,Washington,atp,1. round,hard,1,1.0,1.18,Dominik Koepfer,Germany,180,79,28,145,50,8,9,6,5,246,170,119,75,-4.6,1,1648,2.18,6,Woo Kwon Soon,South Korea,180,72,24,77,52,15,20,6,8,256,166,177,112,-8.06,0,,1.74,2,
2156883,2022-08-02-02-15,Washington,wta,1. round,hard,1,2.0,-1.0,Daria Saville,Australia,166,61,28,88,20,19,15,14,7,308,230,171,117,3.74,0,1737,1.5,5,Mirjam Bjorklund,Sweden,,,24,126,123,25,13,4,4,182,110,47,30,5.49,0,1508,2.77,6,
2154469,2022-08-02-03-45,San Jose WTA,wta,1. round,hard,2,2.0,0.12,Ashlyn Krueger,USA,,,18,242,242,23,12,13,7,52,39,36,26,4.11,0,1561,7.21,8,Amanda Anisimova,USA,180,59,20,22,21,29,11,10,5,143,77,82,47,7.65,0,1949,1.12,7,
2156731,2022-08-02-03-50,Washington,atp,1. round,hard,1,1.0,0.66,Denis Kudla,USA,180,79,29,82,53,23,22,13,10,476,353,217,173,-2.82,3,1676,1.66,3,Michael Mmoh,USA,188,90,24,162,96,25,22,7,8,241,172,142,97,-7.52,2,1522,2.35,6,
2154307,2022-08-02-04-30,Washington,wta,1. round,hard,1,1.0,0.14,Jessica Pegula,USA,170,70,28,7,7,25,13,11,7,345,213,185,104,3.38,1,1944,1.14,7,Hailey Baptiste,USA,,,20,148,119,18,13,11,7,112,73,60,42,5.05,0,1580,6.53,5,
2156729,2022-08-02-04-40,Washington,atp,1. round,hard,2,2.0,1.54,James Duckworth,Australia,183,82,30,59,46,8,13,4,5,387,248,217,136,-6.68,1,1671,1.57,6,Borna Gojo,Croatia,196,90,24,198,167,24,19,11,4,170,125,86,51,-2.99,0,1486,2.54,3,
2156721,2022-08-02-04-45,Washington,atp,1. round,hard,1,2.0,-1.0,John Wolf Jeffrey,USA,183,79,23,99,99,28,19,17,10,122,77,65,43,-2.72,1,,2.94,5,Taro Daniel,Japan,191,80,29,94,64,36,18,21,7,543,345,157,113,7.73,0,1693,1.45,7,
2154471,2022-08-02-05-20,San Jose WTA,wta,1. round,hard,2,1.0,-1.0,Katie Boulter,Great Britain,182,68,26,127,82,20,9,3,3,252,158,153,95,9.29,2,1786,2.76,6,Karolina Pliskova,Czech Republic,186,72,30,15,1,9,11,0,2,624,343,292,150,-5.14,1,1902,1.5,5,
2154313,2022-08-02-05-35,Washington,wta,1. round,hard,1,2.0,-1.0,Lin Zhu,China,173,64,28,97,69,27,19,21,9,373,248,317,184,-8.88,1,1554,2.12,5,Harriet Dart,Great Britain,172,58,26,85,84,20,18,12,7,281,205,161,105,8.82,1,1677,1.79,6,
2154365,2022-08-02-06-35,Washington,atp,1. round,hard,2,1.0,-1.0,Andy Murray,Great Britain,190,83,35,50,1,22,12,9,7,828,279,397,129,0.34,0,1844,1.35,7,Mikael Ymer,Sweden,183,75,23,115,67,10,15,2,2,233,139,46,26,-3.27,0,1686,3.48,4,
2156723,2022-08-02-07-15,Washington,atp,1. round,hard,2,1.0,-1.0,Tung-lin Wu,Taipei (CHN),188,81,24,182,179,24,16,15,6,177,143,125,89,4.8,0,,2.63,5,Alexei Popyrin,Australia,196,78,22,83,59,18,24,4,9,205,166,100,79,-10.28,1,1628,1.54,3,
2154349,2022-08-02-07-35,Washington,atp,1. round,hard,2,2.0,0.25,Stefan Kozlov,USA,183,79,24,111,103,12,22,8,9,269,206,134,105,-9.25,0,1571,4.38,2,Jack Draper,Great Britain,191,80,20,81,81,32,10,2,2,150,63,64,22,9.37,0,1798,1.25,6,
2154317,2022-08-02-07-40,Washington,wta,1. round,hard,2,1.0,-1.0,Mayar Sherif,Egypt,,,26,47,44,17,11,1,8,213,97,67,50,-1.18,0,1689,3.31,7,Donna Vekic,Croatia,179,64,26,86,19,16,11,0,1,322,239,179,120,-1.74,0,1757,1.38,7,
2156875,2022-08-02-07-40,San Jose WTA,wta,1. round,hard,1,1.0,0.85,Taylor Townsend,USA,170,77,26,316,61,17,3,2,0,247,142,133,88,5.81,0,1707,1.85,8,Storm Sanders,Australia,166,59,27,279,119,12,13,6,7,199,171,128,114,-4.53,0,1587,2.05,6,
2154315,2022-08-02-07-45,Washington,wta,1. round,hard,2,2.0,0.46,Greetje Minnen,Belgium,175,68,24,99,69,15,14,0,4,272,150,131,65,-6.29,0,,2.91,3,Kaia Kanepi,Estonia,181,74,37,37,15,20,11,9,4,559,321,190,136,3.56,0,1812,1.46,5,
2154361,2022-08-02-07-55,Washington,atp,1. round,hard,1,1.0,0.14,Adrian Mannarino,France,180,79,34,67,22,18,22,8,9,631,495,252,173,1.16,1,1709,1.14,4,Bradley Klahn,USA,183,75,31,808,63,0,4,0,0,246,182,190,107,-3.0,0,,6.51,2,
2154353,2022-08-02-08-30,Washington,atp,1. round,hard,2,1.0,-1.0,Peter Gojowczyk,Germany,188,83,33,110,39,10,19,5,7,601,457,191,139,6.13,2,1601,1.61,5,Benoit Paire,France,196,80,33,112,18,6,23,3,8,550,469,138,136,-8.74,2,1612,2.46,1,
2154473,2022-08-02-08-40,San Jose WTA,wta,1. round,hard,2,1.0,-1.0,Shuai Zhang,China,177,66,33,40,23,23,18,6,7,551,389,385,240,4.18,5,1733,2.43,6,Madison Keys,USA,178,66,27,27,7,19,11,14,6,327,184,198,113,1.8,2,1889,1.62,5,
2156887,2022-08-02-09-00,Washington,wta,1. round,hard,1,1.0,0.25,Rebecca Marino,Canada,183,64,31,111,38,34,14,23,6,282,173,195,95,0.45,0,1665,1.25,6,Venus Williams,USA,185,72,42,,,3,9,2,4,804,272,433,152,0.0,1,,4.37,2,
2156657,2022-08-02-10-00,Los Cabos,atp,1. round,hard,1,2.0,-1.0,Ricardas Berankis,Lithuania,175,77,32,98,50,16,11,8,5,567,362,241,156,1.02,1,1708,2.27,3,Quentin Halys,France,191,78,25,73,73,43,19,4,4,336,261,109,76,4.49,3,1707,1.69,4,
2154479,2022-08-02-12-10,San Jose WTA,wta,1. round,hard,1,1.0,1.66,Darya Kasatkina,Russia,170,62,25,12,10,27,14,11,7,292,161,115,83,6.15,1,,2.66,6,Elena Rybakina,Kazakhstan,184,73,23,23,12,28,12,10,5,231,110,88,48,0.11,1,1954,1.53,8,
2157047,2022-08-02-13-15,Los Cabos,atp,1. round,hard,2,2.0,0.18,Nick Chappell,USA,178,82,29,500,329,14,21,9,10,299,251,187,114,-1.49,0,1166,5.44,4,Hsin Tseng Chun,Taipei (CHN),175,65,20,84,84,34,14,5,4,167,97,72,42,3.93,0,,1.18,6,
2157049,2022-08-02-13-55,Los Cabos,atp,1. round,hard,2,2.0,0.46,Henri Laaksonen,Switzerland,185,78,30,103,84,13,24,3,6,448,365,99,86,-12.72,0,1590,2.92,4,Max Purcell,Australia,185,75,24,234,156,23,20,8,7,214,160,155,113,-3.66,0,1586,1.46,7,
2156877,2022-08-02-14-05,San Jose WTA,wta,1. round,hard,1,1.0,2.63,Elizabeth Mandlik,USA,,,21,240,238,30,14,20,5,107,68,68,34,6.1,0,1365,3.63,8,Alison Riske,USA,175,66,32,33,18,18,14,9,7,413,330,210,184,0.22,0,1810,1.33,6,
2162925,2022-08-08-04-35,Washington,wta,final,hard,2,1.0,-1.0,Kaia Kanepi,Estonia,181,74,37,37,15,24,11,13,4,563,321,194,136,5.97,0,1812,2.19,6,Ludmilla Samsonova,Russia,180,67,23,60,25,14,14,10,7,260,158,70,43,-4.3,1,,1.76,5,
2162933,2022-08-08-07-10,Washington,atp,final,hard,2,1.0,-1.0,Yoshihito Nishioka,Japan,170,64,26,96,48,33,17,19,8,397,224,214,117,13.04,0,1722,4.98,8,Nick Kyrgios,Australia,193,85,27,63,13,26,7,12,3,283,152,169,90,4.87,4,1925,1.21,9,
2162931,2022-08-08-09-00,San Jose WTA,wta,final,hard,2,2.0,0.75,Shelby Rogers,USA,175,70,29,45,36,16,15,10,6,299,240,168,120,7.98,1,1788,2.2,6,Darya Kasatkina,Russia,170,62,25,12,10,31,14,15,7,296,161,119,83,9.91,1,,1.75,7,
2064408,2022-04-02-03-10,Miami,atp,semifinal,hard,2,1.0,-1.0,Francisco Cerundolo,Argentina,185,78,23,103,76,21,8,7,4,229,92,18,9,18.59,0,1622,5.99,7,Casper Ruud,Norway,183,77,23,8,8,12,3,7,2,284,164,61,42,3.06,0,1954,1.17,8,
2064652,2022-04-02-09-00,Miami,atp,semifinal,hard,2,1.0,-1.0,Hubert Hurkacz,Poland,196,81,25,10,9,14,5,13,4,289,178,144,65,4.15,0,1894,2.88,8,Carlos Alcaraz,Spain,185,72,18,16,16,16,2,10,2,132,40,38,12,3.55,0,2049,1.48,9,
2247113,2022-11-25-18-00,Antalya 33 ITF,wta,round of 16,clay,1,2.0,-1.0,Diana Demidova,Russia,,,25,708,693,23,17,23,17,144,109,119,88,-5.7,0,,1.48,5,Ingrid Vojcinakova,Slovakia,,,29,906,892,21,27,20,23,90,104,73,81,2.27,1,,2.45,4,0.0
2247093,2022-11-25-18-00,Antalya 33 ITF,wta,round of 16,clay,1,2.0,-1.0,Ksenia Laskutova,Russia,,,26,531,478,76,23,27,11,189,109,90,56,-3.67,0,,1.89,7,Mayuka Aikawa,Japan,,,24,530,530,36,15,24,7,134,101,78,53,7.4,0,,1.79,6,0.0
2247001,2022-11-25-18-00,Antalya 33 ITF,wta,round of 16,clay,1,1.0,1.24,Anastasia Safta,Romania,,,18,1241,1241,21,13,21,13,25,16,25,16,6.6,0,,2.24,8,Dorka Drahota Szabo,Hungary,,,20,1254,656,5,9,2,5,68,57,59,46,-6.61,0,,1.57,3,0.0
2246989,2022-11-25-18-00,Antalya 33 ITF,wta,round of 16,clay,1,1.0,0.12,Ilay Yoruk,Turkey,,,21,481,481,53,35,44,24,163,157,125,112,-6.14,0,,1.12,4,Linda Sevcikova,Czech Republic,,,24,1034,1028,24,22,24,22,66,84,54,68,-8.26,0,,5.14,6,0.0
2247725,2022-11-25-18-30,Heraklion 11 ITF,wta,quarterfinal,clay,1,1.0,0.05,Lina Gjorcheska,Macedonia,,,28,295,170,38,21,26,14,399,211,302,145,2.99,0,1406,1.05,8,Sofia Rocchetti,Italy,,,20,824,770,25,22,25,22,56,51,55,50,7.16,0,,9.02,6,0.0
2247575,2022-11-25-19-00,Lousada ITF,wta,quarterfinal,indoors,2,1.0,-1.0,Oceane Babel,France,,,18,443,443,36,26,2,0,54,46,2,0,-1.48,0,,2.0,6,Celia Cervino Ruiz,Spain,,,24,695,504,17,21,6,6,127,84,29,14,-12.2,0,,1.76,5,0.0
2247601,2022-11-25-19-00,Lousada ITF,wta,quarterfinal,indoors,2,2.0,1.17,Pei-Chi Lee,Taipei (CHN),,,28,453,389,49,30,4,2,352,250,32,27,-10.67,0,,1.64,6,Clara Vlasselaer,Belgium,,,21,627,618,26,17,8,4,94,83,15,9,-0.15,0,,2.17,7,0.0
2247591,2022-11-25-19-10,Valencie challenger,atp,quarterfinal,clay,1,2.0,-1.0,Nikola Milojevic,Serbia,188,76,27,259,125,23,31,20,27,349,223,142,106,-8.22,0,1446,2.17,6,Adrian Andreev,Bulgaria,180,66,21,207,207,50,30,30,16,153,92,84,46,7.34,0,1516,1.72,5,0.0
2247729,2022-11-25-19-10,Andria challenger,atp,quarterfinal,indoors,1,2.0,-1.0,Vitaliy Sachko,Ukraine,183,68,25,323,220,28,31,9,10,266,185,51,34,-12.63,0,1466,4.81,5,Tomas Machac,Czech Republic,183,73,22,104,104,47,18,17,10,182,90,83,41,-2.24,0,1671,1.2,8,0.0
2247593,2022-11-25-19-15,Valencie challenger,atp,quarterfinal,clay,2,2.0,0.45,Javier Barranco Cosano,Spain,175,72,24,305,247,46,20,45,19,291,176,269,155,-2.8,0,1376,2.83,8,Luca Van Assche,France,,,18,200,197,48,30,33,19,81,57,47,28,4.75,0,1576,1.45,8,0.0
2247799,2022-11-25-20-00,UK Pro Series,atp,,indoors,2,2.0,0.58,Joshua Paris,Great Britain,,,26,1105,769,42,31,21,20,236,201,88,85,-13.71,1,,2.15,4,Harry Wendelken,Great Britain,,,20,523,505,47,25,29,12,99,64,39,26,4.74,0,,1.58,7,0.0
2247711,2022-11-25-20-00,Valencia 2 ITF,wta,quarterfinal,clay,2,1.0,-1.0,Veronika Erjavec,Slovenia,,,22,390,377,42,26,35,21,147,86,131,73,-2.79,0,1371,3.22,6,Ylena In-Albon,Switzerland,,,23,141,110,51,33,45,22,273,160,208,108,-3.71,0,,1.31,8,0.0
2247559,2022-11-25-20-30,Valencie challenger,atp,quarterfinal,clay,2,1.0,-1.0,Andrea Pellegrino,Italy,185,81,25,185,136,33,30,30,22,253,223,199,152,2.03,0,1550,1.64,6,Oleksii Krutykh,Ukraine,,,22,252,226,46,27,41,20,170,105,121,68,1.81,0,1459,2.32,5,0.0
2247543,2022-11-25-20-30,Valencie challenger,atp,quarterfinal,clay,2,1.0,-1.0,Carlos Lopez Montagud,Spain,,,22,374,372,52,19,52,19,150,103,149,102,2.63,1,,1.67,8,Pablo Llamas Ruiz,Spain,,,20,511,464,34,22,32,18,84,60,78,49,0.37,0,,2.25,7,0.0
2247617,2022-11-25-20-30,Andria challenger,atp,quarterfinal,indoors,2,2.0,0.3,Evgeny Karlovskiy,Russia,191,85,28,286,211,38,30,16,13,385,318,122,106,2.2,0,1374,3.68,5,Leandro Riedi,Switzerland,,,20,197,197,50,19,23,6,80,44,44,18,10.62,0,1412,1.3,9,0.0
2247629,2022-11-25-20-30,Lousada ITF,wta,quarterfinal,indoors,2,1.0,-1.0,Iveta Dapkute,Lithuania,,,29,787,782,14,10,4,1,70,55,19,11,-2.76,0,,1.98,6,Julita Saner,Sweden,,,23,916,863,20,20,9,3,108,109,24,13,-5.58,0,,1.77,8,0.0
