match_id,time_stamp,title,tour,round,surface,winner,player1_H2H,prediction_roi,player1_odds,player1_latest_win,player2_H2H,player2_odds,player2_latest_win,player1_name,player1_country,player1_height,player1_weight,player1_age,player1_current_rank,player1_highest_rank,player1_year_total_win,player1_year_total_lose,player1_year_surface_win,player1_year_surface_lose,player1_career_total_win,player1_career_total_lose,player1_career_surface_win,player1_career_surface_lose,player1_roi,player1_elo,player2_name,player2_country,player2_height,player2_weight,player2_age,player2_current_rank,player2_highest_rank,player2_year_total_win,player2_year_total_lose,player2_year_surface_win,player2_year_surface_lose,player2_career_total_win,player2_career_total_lose,player2_career_surface_win,player2_career_surface_lose,player2_roi,player2_elo,predict,strong_predict
2262629,2023-01-08-11-00,Hobart,wta,Qualification - round of 16,hard,1,0,1.29,2.29,4,0,1.65,5,Tereza Martincova,Czech Republic,179,64,28,71,40,1,1,1,1,427,332,122,95,0.01,1740,Kaja Juvan,Slovenia,170,58,22,89,58,1,0,1,0,188,95,53,35,1.42,1724,1,True
2262631,2023-01-08-10-50,Hobart,wta,Qualification - round of 16,hard,1,0,0.35,1.35,6,0,3.3,9,Anna Blinkova,Russia,179,70,24,73,54,2,1,2,1,250,170,88,68,1.65,1688,Panna Udvardy,Hungary,,,24,88,76,1,0,1,0,289,195,49,44,1.01,1610,1,False
2262849,2023-01-08-11-00,Adelaide 2,wta,Qualification - round of 16,hard,1,1,-1.0,1.45,5,0,2.82,6,Qinwen Zheng,China,,,20,28,25,2,1,2,1,141,59,61,32,0.65,1833,Anastasia Potapova,Russia,175,57,21,43,42,2,1,2,1,162,113,74,59,0.95,1738,2,False
2262951,2023-01-08-11-05,United Cup,wta,,hard,1,0,0.1,1.1,6,0,8.93,5,Jessica Pegula,USA,170,70,28,3,3,3,1,3,1,365,222,205,110,2.97,1972,Martina Trevisan,Italy,,,29,27,24,2,2,2,2,301,177,41,42,6.06,1677,1,False
2262847,2023-01-08-12-55,Adelaide 2,wta,Qualification - round of 16,hard,1,1,1.06,2.06,3,1,1.79,5,Karolina Pliskova,Czech Republic,186,72,30,31,1,1,1,1,1,637,354,304,157,0.54,1869,Shelby Rogers,USA,175,70,30,47,30,3,1,3,1,305,246,174,124,1.95,1813,1,True
2262837,2023-01-08-13-00,Auckland,wta,final,hard,1,0,0.2,1.2,5,0,5.21,8,Cori Gauff,USA,176,59,18,7,4,4,0,4,0,128,66,63,36,1.56,1919,Rebeka Masarova,Spain,186,71,23,130,121,6,0,6,0,174,82,53,20,7.92,1587,1,False
2262877,2023-01-08-14-40,Adelaide,wta,final,hard,2,0,-1.0,3.73,8,0,1.32,6,Linda Noskova,Czech Republic,179,64,18,102,87,6,0,6,0,115,48,29,12,10.72,1629,Aryna Sabalenka,Belarus,182,80,24,5,2,3,0,3,0,315,163,182,78,3.3,1960,1,False
2262851,2023-01-08-14-55,Adelaide 2,wta,Qualification - round of 16,hard,2,2,0.96,1.88,6,0,1.96,6,Ana Bogdan,Romania,171,59,30,56,46,1,1,1,1,398,245,157,92,1.01,1752,Katerina Siniakova,Czech Republic,174,69,26,49,31,2,1,2,1,337,236,122,101,0.51,1801,2,True
2227617,2022-11-06-06-05,Masters Cup WTA,wta,,indoors,1,1,-1.0,1.65,5,1,2.41,5,Caroline Garcia,France,177,61,29,6,4,42,20,4,3,422,318,59,53,32.1,1899,Darya Kasatkina,Russia,170,62,25,8,8,41,21,2,2,306,168,44,22,7.28,1916,2,True
2253761,2022-12-09-02-55,Angers WTA,wta,round of 16,indoors,2,2,0.8,2.03,6,1,1.8,6,Sofia Kenin,USA,170,57,24,240,4,10,15,3,2,256,153,14,8,-8.34,1643,Anhelina Kalinina,Ukraine,179,70,25,53,34,27,21,6,2,320,167,68,31,4.07,1753,2,True
2253759,2022-12-09-04-40,Angers WTA,wta,round of 16,indoors,1,1,0.83,1.83,5,0,1.99,5,Clara Burel,France,,,21,125,74,19,27,1,2,113,84,29,15,1.45,1560,Varvara Gracheva,Russia,178,,22,94,59,27,30,8,5,203,132,37,28,-12.02,1558,1,False
2254117,2022-12-09-16-00,Dubai ITF,wta,quarterfinal,hard,1,0,0.52,1.52,7,1,2.57,7,Viktoria Kuzmova,Slovakia,180,61,24,147,43,40,24,21,11,330,181,171,76,0.94,1584,Kristina Mladenovic,France,184,60,29,115,10,23,28,11,9,420,371,157,178,-11.22,1582,1,False
2254109,2022-12-09-16-00,Dubai ITF,wta,quarterfinal,hard,2,0,-1.0,2.1,4,0,1.75,5,Anastasia Zakharova,Russia,,,20,183,156,39,21,26,7,167,78,64,24,-2.96,1449,Magdalena Frech,Poland,,,24,118,82,39,36,21,18,369,237,124,80,-14.21,1643,1,False
2254119,2022-12-09-17-30,Monastir 12 ITF,wta,quarterfinal,hard,2,0,-1.0,1.92,5,0,1.82,7,Valeria Savinykh,Russia,,,31,327,99,25,21,20,15,424,311,218,145,-1.21,1367,Lea Boskovic,Croatia,,,23,257,249,32,23,2,1,151,98,10,5,-4.68,1453,1,False
2253841,2022-12-09-17-35,Dubai ITF,wta,quarterfinal,hard,2,1,-1.0,1.16,9,0,5.39,5,Diana Shnaider,Russia,,,18,112,109,58,16,11,3,69,21,11,3,5.93,1662,Carole Monnet,France,,,21,225,215,38,36,14,10,200,124,108,42,-9.52,1307,1,False
2253885,2022-12-09-19-15,Dubai ITF,wta,quarterfinal,hard,2,0,-1.0,2.01,6,0,1.82,6,Rebecca Sramkova,Slovakia,179,68,26,318,111,27,22,3,4,338,219,39,36,-1.3,1430,Elsa Jacquemot,France,,,19,204,171,30,31,7,5,74,74,9,11,-10.12,1362,1,False
2216835,2022-10-17-00-40,Cluj-Napoca 2 WTA,wta,final,indoors,2,2,1.15,1.79,7,2,2.15,8,Jasmine Paolini,Italy,160,60,26,78,44,25,23,6,1,322,228,35,33,-1.19,1713,Anna Blinkova,Russia,179,70,24,138,54,41,26,17,5,241,165,77,36,2.04,1563,2,False
2218407,2022-10-17-09-00,San Diego,wta,final,hard,1,2,0.18,1.18,9,0,5.44,8,Iga Swiatek,Poland,176,65,21,1,1,63,8,38,5,223,56,87,28,8.69,2174,Donna Vekic,Croatia,179,64,26,77,19,27,18,9,7,333,246,188,126,1.39,1726,1,True
2258611,2022-12-22-14-30,Navi Mumbai ITF,wta,round of 16,hard,2,0,0.48,2.53,4,0,1.48,5,Rutuja Bhosale,India,,,26,479,342,27,22,19,15,156,127,130,100,-5.52,1310,Valeria Savinykh,Russia,,,31,321,99,26,22,21,16,425,312,219,146,-2.14,1367,2,False
2219341,2022-10-20-02-00,Guadalajara 2 WTA,wta,2. round,hard,1,0,0.6,1.6,8,0,2.49,7,Ludmilla Samsonova,Russia,180,67,23,22,22,29,16,20,9,275,160,80,45,-0.15,,Aryna Sabalenka,Belarus,182,80,24,4,2,30,19,17,12,309,158,179,77,-4.68,1962,1,True
2219709,2022-10-20-10-00,Guadalajara 2 WTA,wta,2. round,hard,2,0,-1.0,1.6,7,1,2.47,5,Belinda Bencic,Switzerland,175,63,25,14,4,38,17,13,8,380,199,176,97,-1.97,1939,A. Stephens Sloane,USA,170,61,29,50,3,16,16,11,8,357,256,200,156,-2.14,1753,1,True
2219911,2022-10-20-11-30,Guadalajara 2 WTA,wta,2. round,hard,2,1,0.85,2.03,3,1,1.85,6,Paula Badosa,Spain,180,72,24,8,2,31,20,20,11,317,174,128,65,-7.12,1932,Viktoria Azarenka,Belarus,180,60,33,37,1,21,12,15,8,595,229,350,122,-4.78,,2,False
2247875,2022-11-26-18-30,Heraklion 11 ITF,wta,semifinal,clay,2,0,-1.0,2.29,8,2,1.58,8,Bianca Bulgaru Miriam,Romania,,,24,285,281,50,29,43,24,245,155,209,120,3.08,,Lina Gjorcheska,Macedonia,,,28,295,170,39,21,27,14,400,211,303,145,3.05,1406,1,False
2247915,2022-11-26-19-00,Lousada ITF,wta,semifinal,indoors,1,1,-1.0,1.92,5,0,1.83,7,Celia Cervino Ruiz,Spain,,,24,695,504,18,21,7,6,128,84,30,14,-11.47,,Clara Vlasselaer,Belgium,,,21,627,618,27,17,9,4,95,83,16,9,0.98,,2,False
2248069,2022-11-26-19-50,Antalya 33 ITF,wta,semifinal,clay,1,0,0.5,1.5,7,0,2.41,6,Emma Lene,France,,,23,774,729,23,12,17,8,119,111,78,73,2.46,,Diana Demidova,Russia,,,25,708,693,25,17,25,17,146,109,121,88,-4.83,,1,False
2248053,2022-11-26-20-00,UK Pro Series,wta,,indoors,2,1,3.3,1.15,6,0,4.3,4,Gabriela Vasilescu Arina,Romania,,,25,557,556,52,37,20,13,220,170,26,22,-7.66,,Danielle Daley,Great Britain,,,22,1059,1059,34,36,21,21,72,110,44,76,-5.27,,2,False
2247933,2022-11-26-20-30,Lousada ITF,wta,semifinal,indoors,2,0,0.29,3.37,8,0,1.29,7,Julita Saner,Sweden,,,23,916,863,21,20,10,3,109,109,25,13,-4.84,,Kajsa Rinaldo Persson,Sweden,,,25,480,479,39,18,7,3,172,118,19,13,3.46,,2,False
2247903,2022-11-26-21-00,Petange 2 ITF,wta,semifinal,indoors,2,0,-1.0,2.98,7,0,1.36,7,Magali Kempen,Belgium,,,24,241,239,41,22,17,7,239,132,30,16,7.22,1393,Daria Snigur,Ukraine,,,20,107,105,37,24,16,8,129,63,31,17,-3.48,1537,1,False
2247939,2022-11-26-21-45,Valencia 2 ITF,wta,semifinal,clay,2,0,-1.0,2.25,6,0,1.6,8,Alycia Parks,USA,,,21,150,117,26,29,7,8,205,169,119,83,8.68,1443,Ylena In-Albon,Switzerland,,,23,141,110,52,33,46,22,274,160,209,108,-3.42,,1,False
2248019,2022-11-26-23-00,Santo Domingo 3 ITF,wta,semifinal,hard,1,1,-1.0,1.32,8,0,3.17,6,Victoria Hu,USA,,,20,843,835,23,15,17,11,57,49,25,22,-5.53,,Lauren Proctor,USA,,,25,707,707,29,30,25,23,104,96,89,69,-4.52,,2,False
2247967,2022-11-27-03-10,Valencia 2 ITF,wta,semifinal,clay,2,0,1.92,1.37,7,0,2.92,7,Tamara Korpatsch,Germany,170,56,27,82,82,47,25,33,9,353,230,263,125,8.07,1633,Marina Bassols Ribera,Spain,,,22,162,159,42,24,13,8,244,154,134,77,10.95,1449,2,False
2248015,2022-11-27-06-40,Montevideo WTA,wta,semifinal,clay,2,0,0.43,2.92,6,1,1.43,6,Ipek Oz,Turkey,,,23,214,163,36,25,29,17,201,151,152,105,-1.17,1392,Leolia Jeanjean,France,,,27,120,120,51,23,23,11,156,78,82,39,15.66,1591,2,False
2248043,2022-11-27-08-00,Traralgon 3 ITF,wta,final,hard,1,0,0.93,1.93,7,3,1.81,8,Destanee Aiava,Australia,175,70,22,401,147,47,13,42,11,198,119,149,85,-0.41,,Lizette Cabrera,Australia,168,55,24,296,119,25,22,21,15,227,207,169,140,-2.26,1411,1,True
2248033,2022-11-27-08-00,Montevideo WTA,wta,semifinal,clay,2,0,1.13,1.74,8,0,2.13,8,Kateryna Baindl,Ukraine,175,51,28,111,62,36,26,25,17,390,261,144,80,-1.4,1651,Diana Shnaider,Russia,,,18,158,158,54,16,44,11,65,21,54,15,4.01,1569,2,False
2261999,2023-01-05-19-55,Monastir 17 ITF,wta,round of 16,hard,1,0,2.29,3.29,4,0,1.3,7,Andreea Prisacariu,Romania,,,22,400,304,1,0,1,0,169,115,20,18,1.17,1229,Noma Noha Akugue,Germany,,,19,234,234,1,0,1,0,74,35,6,6,1.01,1386,1,False
2262245,2023-01-06-09-40,Auckland,wta,quarterfinal,hard,1,0,0.11,1.11,4,0,8.06,7,Cori Gauff,USA,176,59,18,7,4,2,0,2,0,126,66,61,36,1.32,1919,Lin Zhu,China,173,64,28,84,58,2,0,2,0,389,255,332,190,2.75,1638,1,False
2261679,2023-01-06-09-40,Adelaide,wta,quarterfinal,hard,2,2,-1.0,2.11,9,3,1.81,4,Marketa Vondrousova,Czech Republic,172,59,23,92,14,2,0,2,0,233,96,81,40,2.29,1869,Aryna Sabalenka,Belarus,182,80,24,5,2,1,0,1,0,313,163,180,78,2.14,1960,1,True
2262097,2023-01-06-10-10,Canberra ITF,wta,semifinal,hard,1,1,-1.0,1.4,6,0,2.82,7,Katie Boulter,Great Britain,182,68,26,136,82,3,0,3,0,264,167,157,99,2.76,1699,Hailey Baptiste,USA,,,21,166,119,3,0,3,0,120,79,63,45,4.22,1528,2,False
2261987,2023-01-06-11-10,United Cup,wta,,hard,2,4,2.81,1.31,8,1,3.81,6,Iga Swiatek,Poland,176,65,21,1,1,3,0,3,0,233,58,91,28,1.32,2173,Jessica Pegula,USA,170,70,28,3,3,2,1,2,1,364,222,204,110,0.29,1972,2,True
2262267,2023-01-06-11-15,Auckland,wta,quarterfinal,hard,2,0,-1.0,1.76,9,0,2.2,8,Viktoria Kuzmova,Slovakia,180,61,24,134,43,4,0,4,0,337,181,176,76,5.4,1616,Danka Kovinic,Montenegro,169,67,28,60,46,2,0,2,0,387,282,110,119,4.27,1645,1,False
2262269,2023-01-06-12-30,Auckland,wta,quarterfinal,hard,1,0,3.25,4.25,6,0,1.27,5,Ysaline Bonaventure,Belgium,178,70,28,95,94,4,0,4,0,400,263,97,77,5.42,1634,Leylah Fernandez,Canada,158,48,20,40,13,2,0,2,0,134,84,84,47,1.54,1737,1,False
2262283,2023-01-06-17-10,Adelaide,wta,quarterfinal,hard,1,0,-1.0,1.4,6,0,3.21,8,Ons Jabeur,Tunisia,167,66,28,2,2,1,0,1,0,415,222,155,110,1.28,2016,Marta Kostyuk,Ukraine,171,60,20,69,49,4,0,4,0,166,89,73,38,4.19,1775,2,True
2262019,2023-01-06-17-10,United Cup,wta,,hard,2,0,-1.0,1.1,8,1,9.07,4,Maria Sakkari,Greece,172,62,27,6,3,3,0,3,0,422,274,205,135,2.0,1946,Martina Trevisan,Italy,,,29,27,24,1,2,1,2,300,177,40,42,-0.72,1677,1,False
2262247,2023-01-06-17-20,Auckland,wta,quarterfinal,hard,2,0,1.94,1.46,5,0,2.94,8,Karolina Muchova,Czech Republic,180,80,26,151,19,2,0,2,0,264,136,80,38,1.82,1778,Rebeka Masarova,Spain,186,71,23,130,121,4,0,4,0,172,82,51,20,5.2,1587,2,True
2252553,2022-12-05-16-30,Dubai ITF,wta,Qualification - round of 16,hard,2,2,1.89,1.35,4,0,2.89,5,Isabella Shinikova,Bulgaria,184,56,31,321,133,20,28,9,8,559,367,142,66,-15.57,1379,Ekaterina Yashina,Russia,,,29,385,335,37,31,22,20,373,352,217,185,-6.93,1160,2,False
2252549,2022-12-05-16-30,Dubai ITF,wta,Qualification - round of 16,hard,1,1,0.29,1.29,2,0,3.19,7,Anastasia Kulikova,Finland,,,22,282,179,13,16,1,1,188,90,93,45,-0.3,1465,Freya Christie,Great Britain,,,25,452,286,32,29,10,10,245,223,127,110,-4.58,1164,1,False
2252569,2022-12-05-18-30,Dubai ITF,wta,1. round,hard,1,2,-1.0,1.69,4,1,2.09,5,Timea Babos,Hungary,179,68,29,365,25,23,25,13,10,398,311,180,151,-14.43,1477,Dalila Jakupovic,Slovenia,178,70,31,253,69,58,28,6,6,460,387,148,133,-4.58,1460,2,False
2252571,2022-12-05-19-00,Dubai ITF,wta,1. round,hard,1,0,-1.0,1.8,5,0,1.94,3,Carole Monnet,France,,,21,225,215,36,36,12,10,198,124,106,42,-11.39,1307,Sinja Kraus,Austria,,,20,195,195,55,31,2,8,157,100,20,23,1.82,1309,2,False
2253329,2022-12-06-20-00,Monastir 12 ITF,wta,1. round,hard,2,0,-1.0,1.56,4,0,2.32,4,Nefisa Berberovic,Bosnia and Herzeg.,,,23,288,221,29,24,15,9,207,112,69,34,-0.06,1386,Valeria Savinykh,Russia,,,31,327,99,23,21,18,15,422,311,216,145,-3.05,1367,1,False
2252377,2022-12-06-21-35,Angers WTA,wta,1. round,indoors,1,0,-1.0,1.34,8,0,3.32,6,Clara Tauson,Denmark,,,19,132,33,20,16,10,2,159,58,56,9,-6.42,1729,Sabine Lisicki,Germany,178,70,33,352,12,14,8,4,2,364,277,70,39,1.47,1569,2,False
2252379,2022-12-07-00-30,Angers WTA,wta,1. round,indoors,2,2,-1.0,2.22,2,1,1.68,5,Dayana Yastremska,Ukraine,175,67,22,99,21,21,24,6,4,177,121,23,19,-3.45,1681,Sofia Kenin,USA,170,57,24,240,4,9,15,2,2,255,153,13,8,-9.0,1643,1,True
2252369,2022-12-07-02-15,Angers WTA,wta,1. round,indoors,2,0,3.13,1.24,5,0,4.13,4,Karolina Muchova,Czech Republic,180,80,26,154,19,11,11,4,3,262,135,50,27,-2.71,1805,Clara Burel,France,,,21,125,74,18,27,0,2,112,84,28,15,-1.59,1560,2,False
2252381,2022-12-07-05-05,Angers WTA,wta,1. round,indoors,1,0,0.31,1.31,6,0,3.53,4,Anhelina Kalinina,Ukraine,179,70,25,53,34,27,21,6,2,320,167,68,31,4.07,1753,Katrina Scott,USA,,,18,162,149,38,19,1,3,65,44,3,5,0.91,1492,1,False
2253443,2022-12-07-15-30,Dubai ITF,wta,round of 16,hard,1,0,-1.0,1.76,5,0,2.0,7,Elsa Jacquemot,France,,,19,204,171,29,31,6,5,73,74,8,11,-10.88,1362,Maria Timofeeva,Russia,,,19,331,326,33,19,20,9,108,51,70,29,-3.33,1294,2,False
2252949,2022-12-07-15-35,Dubai ITF,wta,round of 16,hard,2,0,-1.0,1.71,7,0,2.06,5,Jana Fett,Croatia,168,65,26,244,97,37,29,15,11,299,206,88,71,-8.75,1413,Carole Monnet,France,,,21,225,215,37,36,13,10,199,124,107,42,-10.67,1307,1,False
2252907,2022-12-07-17-00,Dubai ITF,wta,round of 16,hard,1,0,0.12,1.12,9,0,5.68,5,Diana Shnaider,Russia,,,18,112,109,57,16,10,3,68,21,10,3,5.8,1662,Timea Babos,Hungary,179,68,29,365,25,24,25,14,10,399,311,181,151,-13.76,1477,1,False
2253043,2022-12-07-18-00,Angers WTA,wta,1. round,indoors,1,0,4.74,5.74,7,0,1.15,4,Magali Kempen,Belgium,,,25,224,224,43,23,19,8,241,133,32,17,6.83,1393,Alison Van Uytvanck,Belgium,173,63,28,55,37,23,17,4,3,381,257,135,54,-7.78,1748,1,False
2246683,2022-11-24-18-00,Heraklion 11 ITF,wta,round of 16,clay,1,2,0.39,1.39,7,2,2.85,6,Lina Gjorcheska,Macedonia,,,28,295,170,37,21,25,14,398,211,301,145,2.6,1406,Dea Herdzelas,Bosnia and Herzeg.,,,26,334,183,28,28,17,19,327,208,205,130,-12.37,1309,1,False
2247019,2022-11-24-18-00,Heraklion 11 ITF,wta,round of 16,clay,1,0,0.1,1.1,7,0,6.23,6,Bianca Bulgaru Miriam,Romania,,,24,285,281,48,29,41,24,243,155,207,120,2.68,,Eleni Christofi,Greece,,,24,749,726,30,24,20,16,67,52,38,26,-12.75,,1,False
2247169,2022-11-24-19-00,Monastir 10 ITF,wta,round of 16,hard,2,0,0.56,2.3,4,1,1.56,5,Naima Karamoko,Switzerland,,,25,1090,837,16,27,7,8,94,114,29,43,-11.36,,Dasha Ivanova,USA,,,26,610,450,27,17,25,13,281,230,154,90,-4.24,,2,False
2247147,2022-11-24-19-30,Sharm El Sheikh 21 ITF,wta,round of 16,hard,2,1,-1.0,2.2,8,0,1.58,6,Merna Refaat,Egypt,,,18,843,843,18,23,11,11,42,62,18,19,1.25,,Emily Welker,Germany,,,22,657,657,26,17,16,10,73,67,35,30,-0.56,,1,False
2247473,2022-11-24-19-30,UK Pro Series,wta,,indoors,2,1,-1.0,2.55,7,0,1.41,7,Andre Lukosiute,Lithuania,,,21,784,784,41,22,16,7,74,43,21,9,-0.37,,Elena Malygina,Estonia,,,22,372,372,49,37,29,12,175,123,73,35,-1.12,1247,1,False
2247471,2022-11-24-19-30,UK Pro Series,wta,,indoors,1,1,-1.0,1.21,7,0,3.65,5,Maia Lumsden,Great Britain,,,24,491,250,22,14,13,5,158,116,83,44,-0.86,,Katarina Stresnakova,Slovakia,,,25,625,625,45,25,20,12,116,79,43,24,10.19,,2,False
2246995,2022-11-24-19-30,Heraklion 11 ITF,wta,round of 16,clay,2,0,-1.0,2.14,8,0,1.65,5,Julia Terziyska,Bulgaria,180,69,26,529,306,44,14,16,7,279,146,68,51,6.18,,Misaki Matsuda,Japan,,,24,284,284,38,24,34,18,120,73,65,33,-2.16,,1,False
2246641,2022-11-24-19-30,Heraklion 11 ITF,wta,round of 16,clay,2,0,-1.0,1.82,5,0,1.93,6,Kathleen Kanev,Germany,,,22,436,433,34,24,3,3,99,88,21,34,-0.8,,Martina Colmegna,Italy,,,25,417,416,39,23,39,22,238,173,225,157,-1.79,,1,False
2247171,2022-11-24-20-00,Ortisei ITF,wta,quarterfinal,indoors,2,0,0.24,3.79,5,1,1.24,6,Diana Marcinkevica,Latvia,,,30,298,196,23,36,7,9,509,455,134,103,-12.77,1210,Katarzyna Kawa,Poland,,,30,278,112,22,21,5,3,389,291,30,40,-1.46,1442,2,False
2247261,2022-11-24-20-00,Ortisei ITF,wta,quarterfinal,indoors,2,0,-1.0,3.25,6,1,1.31,6,Eva Guerrero Alvarez,Spain,,,23,407,221,23,13,1,0,198,110,5,8,3.55,,Viktoria Kuzmova,Slovakia,180,61,24,144,43,36,23,8,4,326,180,42,32,0.5,1603,1,False
2246691,2022-11-24-20-30,Lousada ITF,wta,round of 16,indoors,2,0,0.17,4.7,5,0,1.17,6,Nicole Gadient,Switzerland,,,24,1038,922,19,24,2,1,111,159,9,13,-7.75,,Clara Vlasselaer,Belgium,,,21,627,618,25,17,7,4,93,83,14,9,-0.88,,2,False
2246729,2022-11-24-20-30,Lousada ITF,wta,round of 16,indoors,1,1,-1.0,1.26,5,0,3.59,5,Pei-Chi Lee,Taipei (CHN),,,28,453,389,48,30,3,2,351,250,31,27,-10.92,,Diana Martynov,France,,,21,848,815,28,25,6,8,92,94,20,20,-2.85,,2,False
2247217,2022-11-24-21-30,Ortisei ITF,wta,quarterfinal,indoors,1,0,0.06,1.06,8,0,6.98,5,Ana Konjuh,Croatia,174,65,24,117,20,25,22,14,6,237,151,45,29,-4.41,1687,Ekaterina Kazionova,Russia,,,23,340,280,21,27,10,9,205,163,96,59,-10.71,1219,1,False
2247175,2022-11-24-21-35,Valencia 2 ITF,wta,round of 16,clay,1,0,0.62,1.62,5,0,2.21,7,Alycia Parks,USA,,,21,150,117,24,29,5,8,203,169,117,83,6.96,1443,Francesca Curmi,Malta,,,20,425,425,58,23,22,7,107,49,38,16,2.97,,1,False
2247349,2022-11-24-22-00,Lousada ITF,wta,round of 16,indoors,2,0,0.08,7.08,7,0,1.08,7,Milana Maslenkova,Uzbekistan,,,21,,,6,11,3,1,23,43,5,2,2.82,,Julita Saner,Sweden,,,23,916,863,19,20,8,3,107,109,23,13,-5.66,,2,False
2247063,2022-11-25-00-40,Valencia 2 ITF,wta,round of 16,clay,2,0,-1.0,1.15,8,0,5.09,5,Rebeka Masarova,Spain,186,71,23,135,121,34,24,21,13,168,81,110,50,3.08,1619,Veronika Erjavec,Slovenia,,,22,390,377,41,26,34,21,146,86,130,73,-6.62,1371,1,False
2247263,2022-11-25-01-00,Montevideo WTA,wta,round of 16,clay,1,0,0.28,1.28,7,0,3.73,5,Diana Shnaider,Russia,,,18,158,158,52,16,42,11,63,21,52,15,3.42,1569,Emiliana Arango,Colombia,,,21,444,220,12,19,5,11,144,101,87,55,-6.93,1323,1,False
2247225,2022-11-25-01-05,Valencia 2 ITF,wta,round of 16,clay,1,1,0.1,1.1,5,0,6.27,5,Tamara Korpatsch,Germany,170,56,27,82,82,45,25,31,9,351,230,261,125,7.75,1633,Irene Burillo Escorihuela,Spain,,,25,290,207,30,32,20,23,281,221,229,172,-0.99,1352,1,False
2246911,2022-11-25-01-10,Montevideo WTA,wta,round of 16,clay,2,0,-1.0,2.29,6,1,1.64,5,Rosa Vicens Mas,Spain,,,22,226,217,56,25,31,14,225,125,176,91,5.5,1282,Ipek Oz,Turkey,,,23,214,163,34,25,27,17,199,151,150,105,-3.2,1392,1,False
2247383,2022-11-25-01-35,Montevideo WTA,wta,round of 16,clay,2,0,0.41,2.93,2,0,1.41,5,Harmony Tan,France,,,25,146,90,24,31,3,9,293,242,121,112,-4.73,1507,Leolia Jeanjean,France,,,27,120,120,49,23,21,11,154,78,80,39,14.71,1591,2,False
2246873,2022-11-25-04-15,Montevideo WTA,wta,round of 16,clay,1,0,1.65,2.65,4,0,1.49,5,Clara Burel,France,,,21,128,74,17,26,10,16,111,83,53,45,-2.18,1513,Ann Li,USA,160,50,22,133,44,16,19,2,2,154,101,34,20,-4.08,1676,1,False
2247357,2022-11-25-04-05,Montevideo WTA,wta,round of 16,clay,2,1,-1.0,2.52,6,0,1.53,6,Eva Vedder,Netherlands,,,23,231,231,52,24,37,18,168,105,98,57,6.41,1415,Darya Astakhova,Russia,,,20,217,209,41,24,27,17,161,83,121,52,4.29,1505,1,False
2251441,2022-12-02-21-10,Andorra WTA,wta,quarterfinal,indoors,1,0,0.15,1.15,10,0,5.71,5,Ana Konjuh,Croatia,174,65,24,117,20,30,22,19,6,242,151,50,29,-2.46,1705,Weronika Falkowska,Poland,,,22,266,249,43,31,4,4,153,89,9,8,-2.02,1282,1,False
2251401,2022-12-03-01-50,Andorra WTA,wta,quarterfinal,indoors,1,0,1.93,2.93,5,1,1.42,5,Cristina Bucsa,Spain,180,63,24,108,104,47,29,11,6,282,170,52,34,-0.6,1656,Alison Van Uytvanck,Belgium,173,63,28,55,37,23,16,4,2,381,256,135,53,-6.78,1748,1,True
2251223,2022-12-03-04-10,Andorra WTA,wta,quarterfinal,indoors,2,0,0.63,2.33,7,0,1.63,5,Sabine Lisicki,Germany,178,70,33,400,12,14,7,4,1,364,276,70,38,2.47,1569,Alycia Parks,USA,,,21,134,117,28,30,10,3,207,170,13,11,9.74,1493,2,False
2251655,2022-12-03-19-00,Selva Gardena ITF,wta,final,indoors,1,0,0.14,1.14,8,0,5.32,9,Clara Tauson,Denmark,,,19,130,33,19,16,9,2,158,58,55,9,-6.55,1729,Emina Bektas,USA,,,29,305,188,26,21,7,6,182,141,25,27,0.26,1350,1,False
2243159,2022-11-18-19-10,Bratislava 6 ITF,wta,quarterfinal,indoors,1,0,-1.0,1.29,7,0,3.4,6,Nigina Abduraimova,Uzbekistan,,,28,192,144,43,27,11,6,333,229,54,42,9.82,1344,Kiara Toth Amarissa,Hungary,,,19,630,609,24,13,5,2,49,31,5,2,9.87,,2,False
2243111,2022-11-18-19-30,Nules ITF,wta,quarterfinal,clay,1,0,1.33,2.33,5,0,1.56,5,Irene Lavino,Italy,,,24,929,821,22,23,22,23,87,86,77,74,0.19,,Ines Murta,Portugal,,,25,812,546,18,16,11,8,176,179,76,63,-1.45,,1,False
2243069,2022-11-18-20-00,Funchal ITF,wta,quarterfinal,hard,1,0,0.12,1.12,3,0,5.68,7,Emina Bektas,USA,,,29,357,188,19,21,12,7,175,141,135,88,-2.86,1358,Judith Visscher Stephanie,Netherlands,,,22,701,642,33,28,9,6,137,117,55,44,-6.63,,1,False
2243115,2022-11-18-21-00,St. Etienne ITF,wta,quarterfinal,indoors,1,3,-1.0,1.5,4,0,2.48,6,Lesley Pattinama Kerkhove,Netherlands,172,55,31,222,135,33,33,8,8,497,361,130,104,-14.37,1463,Eden Silva,Great Britain,175,59,26,306,306,37,22,12,6,229,203,84,63,7.72,1196,2,False
2243129,2022-11-18-21-00,Funchal ITF,wta,quarterfinal,hard,2,0,-1.0,2.0,6,0,1.76,6,Eva Guerrero Alvarez,Spain,,,23,390,221,22,12,21,9,197,109,86,40,0.77,,Alice Robbe,France,,,22,346,286,26,26,20,14,133,113,74,41,-6.77,1164,1,False
